"last_name, first_name","player_id","year","player_age","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_run","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate"
"Rosario, Amed","642708","2023","27","510","545","6","99","29",18.2,5.3,".263",".378",".305","0.683","70",".271",".380",".297",".305",".314",".109","88.3","7.6",33.8,3.4
"Adames, Willy","642715","2023","27","553","638","24","165","71",25.9,11.1,".217",".407",".310","0.717","73",".240",".436",".311",".335",".332",".196","87.4","18.2",35,12.4
"Estrada, Thairo","642731","2023","27","495","530","14","120","22",22.6,4.2,".271",".416",".315","0.731","63",".248",".371",".316",".292",".296",".123","85.9","10.8",34.7,4.8
"Benintendi, Andrew","643217","2023","28","562","621","5","89","52",14.3,8.4,".262",".356",".326","0.682","72",".270",".375",".299",".310",".334",".105","86.6","14.5",40.9,2.9
"McNeil, Jeff","643446","2023","31","585","648","10","65","39",10,6,".270",".378",".333","0.711","75",".251",".340",".314",".294",".316",".090","86","14.4",32.1,1.3
"Albies, Ozzie","645277","2023","26","596","660","33","107","46",16.2,7,".280",".513",".336","0.849","96",".266",".467",".358",".340",".325",".201","88.7","16.6",37.4,8.2
"Devers, Rafael","646240","2023","26","580","656","33","126","62",19.2,9.5,".271",".500",".351","0.851","90",".282",".539",".359",".380",".363",".257","93.1","12.4",30,12.7
"Arraez, Luis","650333","2023","26","574","617","10","34","35",5.5,5.7,".354",".469",".393","0.862","71",".329",".458",".369",".354",".371",".129","88.3","11.5",44.7,3.5
"Torres, Gleyber","650402","2023","26","596","672","25","98","67",14.6,10,".273",".453",".347","0.800","90",".282",".478",".346",".362",".357",".196","89.7","15.1",37.3,7.9
"Díaz, Yandy","650490","2023","31","525","600","22","94","65",15.7,10.8,".330",".522",".410","0.932","95",".305",".487",".402",".383",".391",".182","93.4","5.7",30.5,9.5
"De La Cruz, Bryan","650559","2023","26","579","626","19","142","40",22.7,6.4,".257",".411",".304","0.715","60",".273",".445",".309",".331",".321",".172","89.9","11.8",41,8.8
"Chapman, Matt","656305","2023","30","509","581","17","165","62",28.4,10.7,".240",".424",".330","0.754","66",".230",".457",".328",".337",".323",".228","93.4","18.5",32.4,17.1
"McKinstry, Zach","656716","2023","28","464","518","9","113","44",21.8,8.5,".231",".351",".302","0.653","60",".247",".395",".289",".312",".318",".148","87.2","17.8",37.1,7.6
"Schwarber, Kyle","656941","2023","30","585","720","47","215","126",29.9,17.5,".197",".474",".343","0.817","108",".220",".485",".350",".364",".362",".266","92.4","19",34.3,16.4
"Thomas, Lane","657041","2023","27","628","682","28","176","36",25.8,5.3,".268",".468",".315","0.783","101",".255",".436",".334",".319",".305",".182","88.5","10.8",36.8,9.6
"Verdugo, Alex","657077","2023","27","546","602","13","93","45",15.4,7.5,".264",".421",".324","0.745","81",".278",".417",".322",".331",".340",".139","89.2","8.8",35.4,5
"Ohtani, Shohei","660271","2023","28","497","599","44","143","91",23.9,15.2,".304",".654",".412","1.066","102",".295",".638",".433",".427",".406",".343","94.4","13.2",35.6,19.6
"Acuña Jr., Ronald","660670","2023","25","643","735","41","84","80",11.4,10.9,".337",".596",".416","1.012","149",".357",".660",".428",".460",".435",".303","94.7","7.4",33.6,15.3
"Ruiz, Keibert","660688","2023","24","523","562","18","58","31",10.3,5.5,".260",".409",".308","0.717","55",".274",".425",".310",".322",".321",".150","87.4","15.3",39.4,5.8
"Contreras, William","661388","2023","25","540","611","17","126","63",20.6,10.3,".289",".457",".367","0.824","86",".255",".433",".357",".335",".338",".179","91.3","4.7",27.1,9.4
"Varsho, Daulton","662139","2023","26","527","581","20","135","45",23.2,7.7,".220",".389",".285","0.674","65",".232",".394",".293",".302",".298",".161","87.8","20.5",34.3,7.3
"Nootbaar, Lars","663457","2023","25","426","503","14","99","72",19.7,14.3,".261",".418",".367","0.785","74",".265",".436",".344",".356",".372",".171","89.1","7.2",30.8,8.8
"Hoerner, Nico","663538","2023","26","619","688","9","83","49",12.1,7.1,".283",".383",".346","0.729","98",".273",".356",".322",".311",".339",".083","86.6","10.5",33.2,1.8
"Riley, Austin","663586","2023","26","636","715","37","172","59",24.1,8.3,".281",".516",".345","0.861","117",".273",".516",".363",".365",".342",".243","92.3","13.5",35.2,13.9
"Hayes, Ke'Bryan","663647","2023","26","494","525","15","104","28",19.8,5.3,".271",".453",".309","0.762","65",".273",".440",".324",".324",".313",".167","92.2","13.2",34.1,7.4
"Tucker, Kyle","663656","2023","26","574","674","29","92","80",13.6,11.9,".284",".517",".369","0.886","97",".292",".530",".372",".386",".380",".239","90.2","14.8",35.4,10.6
"India, Jonathan","663697","2023","26","454","529","17","109","52",20.6,9.8,".244",".407",".338","0.745","78",".252",".424",".327",".339",".348",".172","89.5","15.2",37.2,7.7
"Raleigh, Cal","663728","2023","26","513","569","30","158","54",27.8,9.5,".232",".456",".306","0.762","78",".233",".466",".326",".330",".307",".233","89.5","20.3",36.5,12.6
"Grisham, Trent","663757","2023","26","469","555","13","154","75",27.7,13.5,".198",".352",".315","0.667","67",".218",".396",".299",".322",".332",".178","90.3","18.3",32.8,11.9
"Vierling, Matt","663837","2023","26","479","530","10","112","44",21.1,8.3,".261",".388",".329","0.717","63",".266",".396",".315",".322",".335",".130","89.1","9.1",32.2,4.6
"Stephenson, Tyler","663886","2023","26","465","517","13","135","47",26.1,9.1,".243",".378",".317","0.695","59",".243",".397",".305",".314",".318",".154","89.4","8.9",33.5,7.6
"Lowe, Nathaniel","663993","2023","27","623","724","17","165","93",22.8,12.8,".262",".414",".360","0.774","89",".263",".406",".340",".339",".362",".143","89.8","7.2",36.7,6.5
"Happ, Ian","664023","2023","28","580","691","21","153","99",22.1,14.3,".248",".431",".360","0.791","86",".254",".427",".345",".350",".368",".173","89.9","13",36.7,9
"France, Ty","664034","2023","28","587","665","12","117","43",17.6,6.5,".250",".366",".337","0.703","79",".270",".420",".315",".342",".354",".151","87.5","13.7",36.9,6.8
"Straw, Myles","664702","2023","28","462","518","1","97","42",18.7,8.1,".238",".297",".301","0.598","52",".239",".300",".268",".272",".303",".061","86.3","9.4",34,0.5
"Bohm, Alec","664761","2023","26","558","611","20","94","42",15.4,6.9,".274",".437",".327","0.764","74",".290",".453",".329",".343",".342",".163","89.4","11.1",35.1,5.7
"Wade Jr., LaMonte","664774","2023","29","429","519","17","95","76",18.3,14.6,".256",".417",".373","0.790","64",".265",".454",".347",".363",".380",".189","88.4","17.4",33.6,9.1
"Peña, Jeremy","665161","2023","25","577","634","10","129","43",20.3,6.8,".263",".381",".324","0.705","81",".259",".370",".310",".305",".321",".110","88","5.5",32.4,4
"Tatis Jr., Fernando","665487","2023","24","575","635","25","141","53",22.2,8.3,".257",".449",".322","0.771","91",".281",".508",".332",".364",".344",".227","91.9","11",31.5,11
"Guerrero Jr., Vladimir","665489","2023","24","602","682","26","100","67",14.7,9.8,".264",".444",".345","0.789","78",".299",".503",".340",".378",".378",".204","92.1","10.5",32.4,11.1
"Soto, Juan","665742","2023","24","568","708","35","129","132",18.2,18.6,".275",".519",".410","0.929","97",".284",".538",".395",".408",".420",".254","93.2","6.7",28.5,13
"Taveras, Leody","665750","2023","24","511","554","14","117","35",21.1,6.3,".266",".421",".312","0.733","67",".270",".407",".316",".319",".320",".136","90.1","10.2",35.2,7.2
"Giménez, Andrés","665926","2023","24","557","616","15","112","32",18.2,5.2,".251",".399",".314","0.713","76",".245",".367",".309",".297",".309",".122","84.8","13.1",29.9,5.5
"Bichette, Bo","666182","2023","25","571","601","20","115","27",19.1,4.5,".306",".475",".339","0.814","69",".312",".502",".349",".363",".345",".190","90.2","6.2",38.3,9.6
"García, Adolis","666969","2023","30","555","632","39","175","65",27.7,10.3,".245",".508",".328","0.836","108",".250",".526",".354",".366",".334",".276","92.1","15.7",36,16.1
"Gurriel Jr., Lourdes","666971","2023","29","551","592","24","103","33",17.4,5.6,".261",".463",".309","0.772","65",".264",".439",".329",".324",".313",".175","89.7","10.6",35.3,8.4
"Rooker Jr., Brent","667670","2023","28","463","526","30","172","49",32.7,9.3,".246",".488",".329","0.817","61",".237",".478",".348",".343",".322",".241","91.6","17.6",37.3,15.6
"Arozarena, Randy","668227","2023","28","551","654","23","156","80",23.9,12.2,".254",".425",".364","0.789","95",".243",".435",".347",".351",".359",".192","91.7","11.3",31.8,12.3
"Steer, Spencer","668715","2023","25","582","665","23","139","68",20.9,10.2,".271",".464",".356","0.820","74",".252",".417",".355",".333",".341",".165","88.7","15.3",35.3,6.7
"Reynolds, Bryan","668804","2023","28","574","640","24","138","53",21.6,8.3,".263",".460",".330","0.790","85",".280",".490",".338",".360",".346",".211","90.9","10.9",36.9,11.1
"Rutschman, Adley","668939","2023","25","588","687","20","101","92",14.7,13.4,".277",".435",".374","0.809","84",".292",".469",".352",".373",".389",".177","88.4","12.6",37,7.5
"Melendez Jr., MJ","669004","2023","24","533","602","16","170","62",28.2,10.3,".235",".398",".316","0.714","65",".235",".432",".310",".325",".318",".197","93.2","16.9",34.6,11.4
"Edman, Tommy","669242","2023","28","479","528","13","84","35",15.9,6.6,".248",".399",".307","0.706","69",".262",".390",".306",".312",".321",".128","89.1","7.5",27.9,5
"Smith, Will","669257","2023","28","464","554","19","89","63",16.1,11.4,".261",".438",".359","0.797","80",".262",".435",".345",".352",".365",".174","89.3","15.6",37.5,6.7
"Suwinski, Jack","669261","2023","24","447","534","26","172","75",32.2,14,".224",".454",".339","0.793","63",".218",".461",".341",".346",".337",".244","90.5","22.4",34.2,15.7
"Burger, Jake","669394","2023","27","492","540","34","149","32",27.6,5.9,".250",".518",".309","0.827","71",".270",".512",".349",".359",".329",".242","91.9","12.3",33.4,16.7
"Hays, Austin","669720","2023","27","520","566","16","141","38",24.9,6.7,".275",".444",".325","0.769","76",".242",".420",".330",".309",".296",".178","89.4","10.4",31,8.9
"Paredes, Isaac","670623","2023","24","492","571","31","104","58",18.2,10.2,".250",".488",".352","0.840","71",".230",".369",".362",".315",".335",".139","86.9","22.2",32.4,5.9
"Friedl Jr., TJ","670770","2023","27","488","556","18","90","47",16.2,8.5,".279",".467",".352","0.819","73",".240",".321",".353",".289",".318",".082","86.7","16.1",32,3.2
"Casas, Triston","671213","2023","23","429","502","24","126","70",25.1,13.9,".263",".490",".367","0.857","66",".253",".500",".367",".370",".360",".246","91.1","15.7",36.1,13.1
"Harris II, Michael","671739","2023","22","505","539","18","101","25",18.7,4.6,".293",".477",".331","0.808","76",".304",".490",".345",".357",".342",".186","90.9","7.6",34.6,10
"Garcia, Maikel","672580","2023","23","464","515","4","115","38",22.3,7.4,".272",".358",".323","0.681","59",".274",".393",".299",".319",".330",".119","91.8","6.1",36.9,3.9
"Robert Jr., Luis","673357","2023","25","546","595","38","172","30",28.9,5,".264",".542",".315","0.857","90",".259",".515",".358",".347",".312",".255","89.1","16.1",38,15.4
"Kim, Ha-Seong","673490","2023","27","538","626","17","124","75",19.8,12,".260",".398",".351","0.749","84",".245",".359",".330",".313",".339",".114","86.2","13.6",36.1,4.2
"Suzuki, Seiya","673548","2023","28","515","583","20","130","59",22.3,10.1,".285",".485",".357","0.842","75",".283",".469",".358",".357",".358",".187","91.4","10.8",36.5,10.5
"Jung, Josh","673962","2023","25","478","515","23","151","30",29.3,5.8,".266",".467",".315","0.782","75",".260",".482",".334",".337",".309",".222","91.8","15",41.9,11.9
"Rodríguez, Julio","677594","2023","22","654","714","32","175","47",24.5,6.6,".275",".485",".333","0.818","102",".274",".475",".347",".345",".332",".201","92.7","8.5",31.8,11.9
"Witt Jr., Bobby","677951","2023","23","641","694","30","121","40",17.4,5.8,".276",".495",".319","0.814","97",".294",".533",".343",".369",".338",".239","90.7","15.7",34.4,11.5
"Tovar, Ezequiel","678662","2023","21","581","615","15","166","25",27,4.1,".253",".408",".287","0.695","79",".248",".386",".298",".291",".283",".138","88","12.6",36.4,8.1
"Torkelson, Spencer","679529","2023","23","606","684","31","171","67",25,9.8,".233",".446",".313","0.759","88",".253",".487",".326",".352",".333",".234","91.8","17.1",33.2,14.1
"Kwan, Steven","680757","2023","25","638","718","5","75","70",10.4,9.7,".268",".370",".340","0.710","93",".282",".358",".313",".317",".353",".076","86","10.7",37.7,1.1
"Stott, Bryson","681082","2023","25","585","640","15","100","39",15.6,6.1,".280",".419",".329","0.748","78",".267",".386",".323",".309",".319",".119","88.1","10.1",36.4,4.7
"Outman, James","681546","2023","26","483","567","23","181","68",31.9,12,".248",".437",".353","0.790","86",".228",".396",".344",".325",".336",".167","87.9","15.7",38.2,11.1
"Abrams, CJ","682928","2023","22","563","614","18","118","32",19.2,5.2,".245",".412",".300","0.712","83",".247",".399",".306",".304",".301",".152","87.4","13.5",32.6,6.9
"Carroll, Corbin","682998","2023","22","565","645","25","125","57",19.4,8.8,".285",".506",".362","0.868","116",".268",".441",".370",".344",".348",".173","90","11",32.7,7.6
"Henderson, Gunnar","683002","2023","22","560","622","28","159","56",25.6,9,".255",".489",".325","0.814","100",".261",".472",".346",".346",".331",".212","92","11.4",32.9,11.4
"Volpe, Anthony","683011","2023","22","541","601","21","167","52",27.8,8.7,".209",".383",".283","0.666","62",".230",".392",".290",".305",".303",".162","88.7","14.2",35.5,9
"Vaughn, Andrew","683734","2023","25","566","615","21","129","36",21,5.9,".258",".429",".314","0.743","67",".252",".427",".321",".319",".309",".176","90.6","11.2",30.3,8.4
"Yoshida, Masataka","807799","2023","29","537","580","15","81","34",14,5.9,".289",".445",".338","0.783","71",".273",".425",".339",".325",".324",".153","89","3.9",29.5,6.6
"Blackmon, Charlie","453568","2024","37","59","65","1","8","6",12.3,9.2,".254",".424",".323","0.747","6",".270",".414",".331",".332",".338",".144","86.4","17.6",33.3,7.8
"Turner, Justin","457759","2024","39","54","66","1","11","9",16.7,13.6,".333",".519",".424","0.943","7",".296",".448",".411",".386",".409",".153","90.6","24.1",40,4.4
"Santana, Carlos","467793","2024","38","52","58","0","13","5",22.4,8.6,".135",".154",".224","0.378","2",".191",".254",".179",".235",".275",".063","92","14.2",17.9,2.6
"Goldschmidt, Paul","502671","2024","36","66","78","1","22","9",28.2,11.5,".182",".227",".289","0.516","6",".220",".298",".245",".281",".322",".079","87.1","15.2",36.4,2.3
"Altuve, Jose","514888","2024","34","80","91","5","13","10",14.3,11,".388",".675",".462","1.137","15",".299",".522",".491",".391",".384",".223","89.5","20.6",41.8,11.9
"Marte, Starling","516782","2024","35","75","82","3","18","6",22,7.3,".267",".413",".321","0.734","12",".294",".459",".328",".349",".346",".165","90.2","6.4",36.2,10.3
"Freeman, Freddie","518692","2024","34","76","93","1","17","13",18.3,14,".276",".368",".398","0.766","11",".280",".410",".350",".378",".409",".130","88.1","14.2",46.7,8.3
"Rizzo, Anthony","519203","2024","34","75","83","1","18","6",21.7,7.2,".240",".307",".313","0.620","6",".232",".316",".287",".282",".306",".084","87.2","15.8",33.3,1.8
"Stanton, Giancarlo","519317","2024","34","59","63","5","20","4",31.7,6.3,".254",".559",".302","0.861","9",".233",".503",".371",".333",".282",".270","92.3","7.8",30.8,15.4
"Perez, Salvador","521692","2024","34","68","73","5","12","4",16.4,5.5,".324",".574",".370","0.944","9",".285",".632",".408",".401",".334",".347","90.4","19.9",35.7,16.1
"Ozuna, Marcell","542303","2024","33","71","77","8","13","6",16.9,7.8,".352",".732",".403","1.135","13",".376",".771",".485",".497",".425",".395","92.4","12.8",46.6,17.2
"Rendon, Anthony","543685","2024","34","67","74","0","14","5",18.9,6.8,".254",".299",".311","0.610","9",".226",".351",".279",".282",".287",".125","88.4","20",33.3,3.7
"Semien, Marcus","543760","2024","33","78","87","2","9","9",10.3,10.3,".269",".410",".345","0.755","14",".329",".461",".339",".378",".399",".132","87.2","14.7",42,4.3
"Springer III, George","543807","2024","34","73","86","2","10","13",11.6,15.1,".219",".329",".337","0.666","9",".272",".370",".310",".341",".382",".098","86.3","9.7",44.4,4.8
"Trout, Mike","545361","2024","32","71","80","8","16","8",20,10,".282",".690",".362","1.052","12",".300",".657",".443",".431",".379",".357","87.8","24.8",41.8,18.2
"Harper, Bryce","547180","2024","31","69","77","4","19","8",24.7,10.4,".217",".449",".299","0.748","7",".249",".493",".320",".344",".327",".244","91.7","10.4",36,10
"Díaz, Elias","553869","2024","33","58","63","1","13","3",20.6,4.8,".310",".379",".349","0.728","8",".233",".324",".327",".266",".278",".092","87.5","12.2",37,4.3
"Suárez, Eugenio","553993","2024","32","69","77","2","21","5",27.3,6.5,".232",".362",".286","0.648","9",".247",".381",".288",".297",".300",".134","87.8","19.5",42,8
"Arenado, Nolan","571448","2024","33","77","81","1","12","2",14.8,2.5,".299",".403",".321","0.724","7",".259",".363",".320",".282",".284",".105","85.5","13.3",37.9,1.5
"Haniger, Mitch","571745","2024","33","65","73","3","18","8",24.7,11,".292",".477",".370","0.847","10",".268",".435",".376",".345",".348",".167","86.2","8.7",38.3,8.5
"Muncy, Max","571970","2024","33","70","82","4","29","9",35.4,11,".257",".500",".341","0.841","12",".230",".432",".361",".322",".319",".202","87.3","28.7",34.9,9.3
"Walker, Christian","572233","2024","33","71","87","3","23","14",26.4,16.1,".254",".394",".391","0.785","14",".254",".450",".362",".374",".391",".196","90.5","11",41.7,14.6
"Contreras, Willson","575929","2024","32","50","58","2","15","6",25.9,10.3,".300",".540",".397","0.937","8",".259",".446",".411",".356",".361",".187","90.4","11.4",31.4,8.6
"Canha, Mark","592192","2024","35","57","70","3","13","9",18.6,12.9,".211",".439",".357","0.796","8",".241",".407",".359",".355",".382",".166","90.6","10.7",29.5,9.1
"Castellanos, Nick","592206","2024","32","69","75","0","19","6",25.3,8,".159",".159",".227","0.386","2",".167",".233",".188",".215",".234",".066","87.4","16.7",32,2
"Drury, Brandon","592273","2024","31","54","60","1","12","5",20,8.3,".204",".296",".283","0.579","5",".246",".380",".268",".313",".323",".134","87","-3.6",33.3,4.8
"Judge, Aaron","592450","2024","32","71","88","3","22","16",25,18.2,".183",".380",".330","0.710","7",".224",".424",".318",".348",".364",".200","93.6","20",28,12
"Machado, Manny","592518","2024","31","84","93","4","22","9",23.7,9.7,".262",".440",".333","0.773","15",".228",".394",".340",".302",".303",".166","90.5","7.7",24.2,11.3
"Realmuto, J.T.","592663","2024","33","61","65","3","20","4",30.8,6.2,".262",".410",".308","0.718","9",".256",".429",".320",".316",".302",".173","88.2","10.9",36.6,9.8
"Bogaerts, Xander","593428","2024","31","80","88","1","13","8",14.8,9.1,".200",".263",".273","0.536","14",".271",".354",".250",".310",".337",".084","84.2","13.9",31.3,4.5
"Polanco, Jorge","593871","2024","30","66","80","3","26","13",32.5,16.3,".182",".318",".325","0.643","6",".204",".365",".298",".317",".343",".162","85.7","15.1",35,7.5
"Profar, Jurickson","595777","2024","31","67","80","2","14","11",17.5,13.8,".299",".478",".405","0.883","9",".265",".376",".394",".341",".377",".112","91.8","11.6",29.6,3.7
"Lindor, Francisco","596019","2024","30","73","85","1","9","9",10.6,10.6,".151",".219",".259","0.478","9",".274",".387",".231",".337",".366",".113","87.7","16.4",26.2,3.1
"Candelario, Jeimer","600869","2024","30","58","64","2","20","4",31.3,6.3,".190",".379",".250","0.629","7",".189",".308",".277",".247",".250",".119","87.4","14.1",30.8,2.6
"Ahmed, Nick","605113","2024","34","56","60","0","12","3",20,5,".268",".339",".317","0.656","4",".258",".373",".297",".300",".307",".115","87.1","3.6",29.5,4.5
"Bell, Josh","605137","2024","31","70","81","2","16","9",19.8,11.1,".200",".329",".300","0.629","10",".211",".334",".290",".292",".311",".124","91.1","10.6",25.9,3.7
"Betts, Mookie","605141","2024","31","84","100","6","14","16",14,16,".369",".667",".470","1.137","22",".326",".553",".489",".427",".434",".227","92.2","21.1",51.4,8.6
"Arcia, Orlando","606115","2024","29","61","68","1","9","4",13.2,5.9,".377",".557",".412","0.969","10",".237",".359",".419",".292",".294",".123","88.8","12.5",27.8,3.7
"Hernández, Teoscar","606192","2024","31","80","87","5","29","7",33.3,8,".275",".512",".333","0.845","14",".226",".398",".370",".299",".288",".173","91.4","5.8",33.3,9.8
"Marte, Ketel","606466","2024","30","77","87","5","12","8",13.8,9.2,".325",".597",".379","0.976","20",".334",".570",".411",".412",".399",".235","93.6","4.8",32.8,9
"Nimmo, Brandon","607043","2024","31","69","82","2","16","11",19.5,13.4,".217",".377",".341","0.718","7",".304",".543",".329",".415",".414",".239","92.6","17",41.5,9.4
"Turner, Trea","607208","2024","31","76","83","2","18","7",21.7,8.4,".329",".487",".386","0.873","12",".277",".457",".386",".345",".338",".180","90","7.7",32.8,8.6
"Ramírez, José","608070","2024","31","80","83","3","10","2",12,2.4,".250",".425",".265","0.690","14",".236",".387",".294",".274",".258",".152","88.1","16.3",31,8.5
"Bregman, Alex","608324","2024","30","64","72","0","9","8",12.5,11.1,".250",".328",".333","0.661","2",".245",".352",".304",".308",".329",".107","89.2","23.6",27.3,3.6
"Gallo, Joey","608336","2024","30","59","72","3","31","11",43.1,15.3,".136",".356",".292","0.648","7",".156",".340",".298",".298",".309",".184","89.8","41.5",32.1,17.9
"Seager, Corey","608369","2024","30","64","73","1","12","9",16.4,12.3,".297",".375",".384","0.759","11",".292",".462",".337",".360",".379",".170","89.5","14.9",44.2,5.8
"Winker, Jesse","608385","2024","30","55","68","2","12","9",17.6,13.2,".364",".582",".485","1.067","12",".309",".512",".469",".418",".441",".203","89","13.7",39.5,11.6
"Meneses, Joey","608841","2024","32","51","61","0","13","6",21.3,9.8,".196",".216",".295","0.511","2",".222",".309",".239",".283",".324",".087","87","4.7",32.5,2.5
"Swanson, Dansby","621020","2024","30","68","76","2","19","6",25,7.9,".235",".382",".303","0.685","10",".232",".414",".305",".325",".307",".182","88.4","11.4",32,10
"Buxton, Byron","621439","2024","30","57","61","0","22","1",36.1,1.6,".193",".298",".230","0.528","4",".198",".273",".235",".228",".237",".074","90.2","21.5",36.1,2.8
"Ward, Taylor","621493","2024","30","77","80","6","17","2",21.3,2.5,".312",".571",".325","0.896","13",".319",".589",".386",".405",".342",".270","91","17.1",50.8,14.8
"Olson, Matt","621566","2024","30","69","80","3","20","10",25,12.5,".261",".522",".362","0.884","11",".268",".493",".382",".372",".370",".224","94.3","14.9",36.7,12.2
"Ramírez, Harold","623912","2024","29","71","72","1","8","1",11.1,1.4,".254",".310",".264","0.574","10",".248",".342",".256",".260",".259",".093","84","-2.8",20.6,4.8
"Santander, Anthony","623993","2024","29","69","74","4","15","2",20.3,2.7,".203",".406",".243","0.649","9",".218",".366",".284",".273",".261",".148","87.7","29.1",38.2,3.6
"Alonso, Pete","624413","2024","29","69","79","6","16","9",20.3,11.4,".261",".551",".354","0.905","16",".251",".444",".394",".346",".347",".193","88.3","19.2",39.6,13.2
"Conforto, Michael","624424","2024","31","65","70","4","16","5",22.9,7.1,".292",".554",".343","0.897","11",".275",".530",".390",".365",".326",".255","90.1","14.6",36.7,12.2
"Soler, Jorge","624585","2024","32","67","80","3","18","11",22.5,13.8,".239",".433",".350","0.783","10",".222",".417",".349",".332",".337",".194","88.8","23.4",28,6
"Cronenworth, Jake","630105","2024","30","71","83","3","13","7",15.7,8.4,".254",".465",".333","0.798","11",".326",".567",".351",".414",".401",".242","90.3","13.3",37.3,15.3
"Anderson, Tim","641313","2024","31","60","64","0","20","4",31.3,6.3,".267",".283",".313","0.596","5",".205",".263",".275",".233",".254",".058","86.2","-1.4",17.5,0
"Bellinger, Cody","641355","2024","28","70","81","3","13","9",16,11.1,".200",".371",".296","0.667","7",".205",".387",".279",".285",".302",".183","88.8","21.3",32.8,6.9
"Crawford, J.P.","641487","2024","29","70","79","2","16","8",20.3,10.1,".171",".257",".266","0.523","10",".202",".318",".247",".277",".293",".115","85.6","8.6",16.7,3.7
"Garver, Mitch","641598","2024","33","50","60","1","16","7",26.7,11.7,".160",".280",".283","0.563","4",".156",".292",".265",".274",".288",".136","89.4","19.7",34.3,5.7
"Heim, Jonah","641680","2024","29","63","65","2","14","1",21.5,1.5,".270",".413",".292","0.705","6",".229",".337",".312",".257",".252",".108","88.1","18.1",28.6,4.1
"McMahon, Ryan","641857","2024","29","72","83","2","21","10",25.3,12,".361",".514",".434","0.948","8",".260",".426",".418",".341",".349",".167","94","8.8",30.8,11.5
"O'Neill, Tyler","641933","2024","29","48","61","7","13","11",21.3,18,".313",".750",".459","1.209","14",".297",".699",".502",".469",".447",".402","92.7","28.4",42.9,22.9
"Tellez, Rowdy","642133","2024","29","52","59","1","16","6",27.1,10.2,".231",".288",".322","0.610","5",".247",".387",".287",".323",".337",".140","90.7","15.5",36.1,5.6
"Siri, Jose","642350","2024","28","62","74","1","31","8",41.9,10.8,".210",".323",".315","0.638","9",".232",".382",".294",".327",".339",".150","91.7","14",43.8,15.6
"Rosario, Amed","642708","2024","28","58","59","2","8","1",13.6,1.7,".328",".500",".339","0.839","5",".290",".454",".368",".323",".302",".164","86.7","4.7",36,10
"Adames, Willy","642715","2024","28","65","75","3","14","10",18.7,13.3,".308",".508",".400","0.908","12",".267",".511",".401",".378",".365",".244","88.3","19.7",29.4,13.7
"Estrada, Thairo","642731","2024","28","71","74","3","20","2",27,2.7,".239",".423",".257","0.680","8",".224",".391",".294",".269",".242",".167","87.3","7.1",25,5.8
"Benintendi, Andrew","643217","2024","29","63","67","0","12","4",17.9,6,".175",".190",".224","0.414","3",".236",".343",".195",".275",".282",".106","87.2","13.8",31.4,3.9
"McNeil, Jeff","643446","2024","32","55","65","1","7","7",10.8,10.8,".218",".327",".328","0.655","9",".245",".336",".305",".316",".351",".092","85.1","18.8",38.8,2
"Albies, Ozzie","645277","2024","27","63","70","2","9","5",12.9,7.1,".317",".492",".386","0.878","14",".274",".434",".389",".344",".348",".160","87.3","10.4",31.5,7.4
"Devers, Rafael","646240","2024","27","48","58","2","10","9",17.2,15.5,".188",".375",".328","0.703","5",".236",".496",".322",".374",".368",".260","89.5","17.9",26.3,15.8
"Naylor, Josh","647304","2024","27","61","73","4","8","8",11,11,".328",".590",".411","1.001","11",".334",".566",".422",".409",".418",".233","90.8","13.5",40,10.9
"Arraez, Luis","650333","2024","27","76","86","0","8","7",9.3,8.1,".276",".342",".353","0.695","13",".285",".364",".319",".326",".361",".079","84.6","11",42,1.4
"Torres, Gleyber","650402","2024","27","72","86","0","20","10",23.3,11.6,".208",".236",".318","0.554","11",".204",".275",".268",".297",".325",".070","89.5","18.8",33.3,3.7
"Díaz, Yandy","650490","2024","32","76","83","1","13","6",15.7,7.2,".211",".303",".265","0.568","10",".244",".331",".257",".285",".302",".087","90.1","4.9",23.4,3.1
"De La Cruz, Bryan","650559","2024","27","80","81","3","20","1",24.7,1.2,".287",".450",".296","0.746","8",".309",".571",".327",".375",".318",".262","87.5","14.2",36.7,15
"Chapman, Matt","656305","2024","31","77","82","4","20","4",24.4,4.9,".208",".416",".256","0.672","12",".252",".478",".295",".331",".297",".227","93.6","19.1",31.6,14
"Hoskins, Rhys","656555","2024","31","57","66","3","14","7",21.2,10.6,".228",".439",".318","0.757","8",".264",".579",".334",".390",".350",".315","88.3","18",38.6,15.9
"Joe, Connor","656582","2024","31","58","68","1","10","9",14.7,13.2,".276",".414",".382","0.796","11",".227",".340",".361",".312",".340",".113","81","6.6",29.2,6.3
"Mullins II, Cedric","656775","2024","29","58","66","5","17","4",25.8,6.1,".259",".552",".308","0.860","14",".255",".436",".365",".318",".307",".181","89.1","19",39.5,9.3
"Schwarber, Kyle","656941","2024","31","74","84","5","25","10",29.8,11.9,".230",".432",".321","0.753","13",".247",".489",".337",".356",".337",".242","93.1","13.9",28.6,12.2
"Thomas, Lane","657041","2024","28","73","80","2","16","6",20,7.5,".192",".274",".250","0.524","5",".240",".373",".240",".292",".294",".132","89.6","22.1",34.5,5.2
